Year,id1,id2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,CMI_wt,CMI_sp,CMI_sm,CMI_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,MAR,Eref,CMD,RH,CMI,DD1040
1905,11,Dunderburg low_SND,38.069786,-119.253975,3336.79,2.7,1.6,3.4,4.4,5.5,13.7,19.2,17.8,14.4,8.3,3.4,-1.1,-7,-10,-8,-8.6,-4.7,-0.8,3.3,4.6,1,-5.8,-9,-15.3,-2.1,-4.2,-2.3,-2.1,0.4,6.5,11.2,11.2,7.7,1.2,-2.8,-8.2,164,181,208,61,112,3,4,12,39,6,209,75,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,108,142,111,100,50,2,0,0,2,39,121,263,0,0,0,2,10,68,192,191,96,19,0,0,626,617,632,603,546,346,210,212,310,522,623,809,0,0,0,0,0,0,1,2,1,0,0,0,3,1,1,1,3,11,26,28,17,3,1,0,68,145,179,56,80,0,0,0,4,2,129,70,0,0,0,0,63,102,129,106,75,46,0,0,0,0,0,0,0,99,125,94,36,40,0,0,62,55,57,52,62,53,51,59,57,51,53,54,15.78,17.89,20.14,5.26,9.69,-5.77,-11,-8.58,-2.89,-1.76,20.28,7.53,2,4.4,16.9,8.7,-9,-7.1,2.4,-4.6,-3.5,-1.3,9.6,2,401,381,19,253,-9999,-9999,-9999,-9999,401,261,2,162,0,12,451,115,1925,1781,768,1455,0,0,3,1,4,5,65,21,250,315,1,136,0,63,338,121,0,0,318,76,57,57,54,54,41.19,35.09,-25.35,15.63,1.4,11.2,-8.2,19.4,1072,169,10.6,66.5,939,579,6055,4,94,194,246,52,615,-37.2,29.1,-9999,522,394,55,66.56,134
1905,12,Frying Pan Peak_SWE,38.409041,-119.281019,3346.67,1.8,0.4,2.9,4.5,6.5,14.4,19.9,18.5,14.8,8.9,3,-2,-8.8,-11.7,-10.4,-10.5,-7,-2.6,1.1,1,-1.7,-7.2,-9.7,-16.3,-3.5,-5.7,-3.7,-3,-0.3,5.9,10.5,9.8,6.5,0.9,-3.4,-9.2,131,183,163,61,128,4,4,10,29,5,172,64,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,140,178,146,122,63,3,0,0,3,44,135,286,0,0,0,0,8,58,170,145,71,17,0,0,668,658,676,629,566,364,232,257,345,533,641,838,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,5,18,18,9,2,1,0,72,164,153,59,94,1,0,1,4,2,116,61,0,0,0,0,0,108,136,116,79,47,0,0,0,0,0,0,0,103,132,105,50,42,0,0,58,52,49,45,52,46,44,47,48,45,52,51,12.76,18.34,15.98,5.54,11.21,-5.88,-12.15,-10.09,-3.9,-1.9,16.78,6.38,1.1,4.6,17.6,8.9,-10.6,-9.3,-0.2,-6.2,-4.7,-2.3,8.7,1.3,367,352,19,206,-9999,-9999,-9999,-9999,494,331,3,183,0,8,373,88,2037,1871,853,1518,0,0,0,0,2,2,41,12,276,306,2,123,0,0,360,127,0,0,340,92,54,49,46,48,37.48,32.73,-28.12,10.98,0.4,10.5,-9.2,19.7,955,175,10.9,60.1,1121,469,6406,0,56,189,225,36,641,-39.6,30,-9999,486,432,48,53.07,84
1905,13,Belfort Peak_SWE,38.414246,-119.267326,3147.5,2.6,1.2,3.9,5.7,7.7,15.6,21.2,19.7,16,10,3.8,-1.3,-8,-10.9,-9.3,-9.3,-5.9,-1.9,2,1.8,-0.8,-6.5,-9.2,-15.7,-2.7,-4.8,-2.7,-1.8,0.9,6.8,11.6,10.8,7.6,1.7,-2.7,-8.5,117,165,149,60,127,4,4,10,27,5,156,59,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,122,158,120,94,41,2,0,0,2,33,119,270,0,0,0,3,12,74,204,177,93,22,1,0,644,636,644,595,531,336,199,226,313,506,621,818,0,0,0,0,0,0,1,1,1,0,0,0,2,0,1,1,2,7,22,21,12,2,1,0,55,140,132,55,88,1,0,0,3,2,95,55,0,0,0,0,75,113,143,121,83,50,0,0,0,0,0,0,0,109,139,111,56,45,0,0,59,53,50,46,52,46,44,47,48,44,51,51,11.15,16.51,14.26,5,10.68,-6.86,-12.89,-10.88,-5.13,-2.41,14.95,5.89,1.9,5.8,18.8,9.9,-9.9,-8.2,0.7,-5.5,-4,-1.2,9.7,2.2,331,336,18,187,-9999,-9999,-9999,-9999,438,255,2,154,0,15,454,116,1970,1769,761,1441,0,0,3,1,3,3,50,15,229,275,1,100,0,75,377,133,0,0,359,101,54,49,45,48,33.55,29.93,-30.62,7.41,1.3,11.6,-8.5,20.1,882,173,12.8,67.1,961,585,6069,4,70,196,232,36,545,-38.5,31,-9999,585,460,49,40.27,133
1905,14,Wheeler Peak_SWE,38.418654,-119.288799,3551.82,0.7,-0.8,1.6,3,4.9,12.8,18.4,17,13.3,7.6,1.9,-3,-9.6,-12.6,-11.6,-11.8,-8.2,-3.4,0.1,0.1,-2.7,-7.9,-10.3,-17,-4.4,-6.7,-5,-4.4,-1.7,4.7,9.3,8.5,5.3,-0.2,-4.2,-10,146,205,180,65,134,5,4,11,31,5,191,70,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,164,203,180,159,95,5,0,0,5,62,156,304,0,0,0,0,5,41,130,111,50,13,0,0,696,687,715,672,610,400,272,295,382,565,666,863,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,13,13,7,1,1,0,94,192,175,64,103,2,0,1,7,3,142,67,0,0,0,0,0,100,128,109,74,0,0,0,0,0,0,0,0,95,124,98,43,0,0,0,58,52,49,45,52,47,45,48,48,46,53,52,14.53,20.52,18.05,6.38,12.38,-4.68,-10.58,-8.38,-2.45,-1.3,18.93,6.99,0,3.2,16.1,7.6,-11.4,-10.6,-1.1,-7,-5.7,-3.7,7.5,0.3,410,380,20,228,-9999,-9999,-9999,-9999,567,434,6,223,0,5,283,63,2121,1997,967,1613,0,0,0,0,2,1,30,9,333,343,3,152,0,0,337,74,0,0,317,43,54,48,47,49,42.04,36.81,-23.63,15.18,-0.7,9.3,-10,19.2,1049,185,8.8,50.1,1333,351,6824,0,41,175,219,44,763,-40.6,28.8,-9999,411,360,49,70.4,45
1905,15,Freel Southwest_CAT,38.84754608,-119.9071074,3168.46,2.1,1,3.5,4.8,6.1,12.6,18.8,17,14.2,8,3.4,-1,-6.8,-10.1,-8.4,-7.5,-5,-0.5,4,4.1,2.3,-3.8,-8.2,-13.5,-2.4,-4.6,-2.4,-1.4,0.5,6,11.4,10.5,8.2,2.1,-2.4,-7.2,142,146,195,129,211,9,3,13,17,3,106,46,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,113,151,114,83,47,3,0,0,1,29,112,238,0,0,0,3,11,60,197,170,109,25,0,0,632,628,636,580,541,359,206,233,294,494,612,779,0,0,0,0,0,0,1,1,2,0,0,0,3,1,1,1,3,12,28,27,21,5,2,0,62,121,169,115,149,2,0,1,1,1,61,41,0,0,0,0,66,94,124,101,71,43,0,0,0,0,0,0,0,86,121,88,54,40,0,0,65,56,55,54,60,58,54,59,62,58,56,58,13.64,14.53,18.83,11.93,19.51,-4.25,-10.27,-7.71,-4.83,-2.13,9.91,4.59,1.4,4.8,16.1,8.5,-8.7,-7,2.5,-3.2,-3.7,-1.1,9.3,2.7,366,535,25,125,-9999,-9999,-9999,-9999,414,244,3,142,0,13,427,134,1941,1758,798,1399,0,0,2,2,4,5,67,28,234,434,2,64,0,66,320,114,0,0,295,94,60,56,57,59,32.76,50.27,-22.24,2.95,1.5,11.4,-7.2,18.6,1020,253,11.3,44.9,891,574,5994,4,103,200,254,53,715,-36.2,28.7,-9999,500,389,57,63.74,128
1905,16,Freel East Summit_CAT,38.85649286,-119.8945408,3249.58,1.7,0.4,2.9,4.1,5.3,11.8,18.1,16.2,13.5,7.4,2.9,-1.5,-6.9,-10.5,-8.8,-8,-5.5,-0.9,3.5,3.8,2.2,-3.9,-8.2,-13.7,-2.6,-5,-3,-2,-0.1,5.4,10.8,10,7.8,1.7,-2.7,-7.6,142,152,204,140,217,9,3,14,17,3,108,48,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,119,162,127,97,59,3,0,0,2,33,119,246,0,0,0,1,9,51,179,153,99,22,0,0,641,641,652,598,560,377,223,250,306,506,620,789,0,0,0,0,0,0,0,0,1,0,0,0,3,1,1,1,2,10,27,27,20,5,1,0,66,131,185,129,159,2,0,1,2,1,66,43,0,0,0,0,0,91,121,98,68,41,0,0,0,0,0,0,0,82,118,84,51,38,0,0,66,56,55,55,60,58,55,60,63,60,57,59,13.75,15.21,19.95,13.16,20.31,-3.71,-9.89,-7.25,-4.28,-1.88,10.26,4.76,0.9,4.1,15.4,7.9,-8.9,-7.4,2.1,-3.3,-4,-1.7,8.8,2.3,374,561,26,128,-9999,-9999,-9999,-9999,439,282,4,154,0,10,382,121,1971,1810,850,1433,0,0,0,1,4,4,64,27,252,472,3,69,0,0,310,109,0,0,284,89,60,57,58,60,33.72,53.41,-20.85,4.1,1.1,10.8,-7.6,18.4,1057,260,10.5,41.6,967,513,6163,1,98,199,253,53,779,-36.4,28.1,-9999,419,373,58,70.38,101
1905,17,Freel Peak_CAT,38.85756415,-119.9001377,3316.26,1.4,0.1,2.6,3.7,4.9,11.4,17.7,15.8,13.1,7,2.6,-1.7,-7.1,-10.6,-9.1,-8.2,-5.6,-0.9,3.6,3.8,2.2,-3.9,-8.4,-13.7,-2.8,-5.2,-3.2,-2.2,-0.3,5.2,10.6,9.8,7.6,1.6,-2.9,-7.7,144,152,204,141,223,9,3,13,17,3,108,48,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,124,168,133,103,65,4,0,0,2,35,124,250,0,0,0,1,8,48,173,147,94,21,0,0,647,647,660,607,568,384,229,256,312,512,626,793,0,0,0,0,0,0,0,0,1,0,0,0,3,1,1,1,2,10,27,27,21,5,1,0,70,133,187,131,165,3,0,1,2,1,68,43,0,0,0,0,0,89,118,95,66,40,0,0,0,0,0,0,0,79,115,82,49,37,0,0,66,57,55,55,61,59,56,62,65,61,58,60,13.99,15.25,19.97,13.39,21.06,-3.46,-9.54,-6.88,-4.01,-1.76,10.35,4.78,0.7,3.7,14.9,7.5,-9,-7.6,2.2,-3.3,-4.2,-1.9,8.6,2.1,377,568,26,128,-9999,-9999,-9999,-9999,453,301,4,161,0,8,367,115,1988,1835,869,1450,0,0,0,1,4,4,64,27,260,484,3,71,0,0,302,106,0,0,276,86,61,57,59,61,34.01,54.43,-19.88,4.58,0.9,10.6,-7.7,18.3,1067,266,10.2,39.9,1008,491,6241,1,98,199,253,54,803,-36.6,27.7,-9999,408,362,59,73.14,92
1905,18,Pyramid Peak_GRB,38.94813359,-114.2953042,3615.25,0.6,-0.8,2.1,4.6,4.8,14.4,18,18.1,13.6,6,2.7,-2.4,-7.8,-8.2,-6.3,-5.7,-2.4,3.9,10,9.1,4.1,-1.2,-5.5,-12.8,-3.6,-4.5,-2.1,-0.5,1.2,9.1,14,13.6,8.8,2.4,-1.4,-7.6,57,205,145,107,146,13,13,29,94,6,143,39,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,142,149,107,67,36,1,0,0,1,26,90,248,0,0,3,8,13,127,279,269,124,27,6,0,671,626,626,556,521,267,128,137,275,486,583,791,0,0,0,0,0,0,5,5,2,0,0,0,2,1,2,2,7,26,31,31,25,11,4,0,32,169,123,89,98,1,0,0,7,2,70,35,0,0,0,0,55,96,99,94,65,34,0,0,0,0,0,0,0,83,86,65,0,27,0,0,66,69,67,61,74,66,75,72,69,74,68,58,5.39,20.45,13.94,9.45,13.11,-5.79,-6.99,-5.94,3.06,-1.29,13.53,3.87,0.3,3.8,16.8,7.4,-8.5,-4.8,7.7,-0.9,-4.1,-0.5,12.2,3.3,306,398,55,243,-9999,-9999,-9999,-9999,446,210,1,117,0,25,675,157,1982,1704,531,1344,0,0,10,2,4,11,87,39,231,310,1,78,0,55,289,98,0,0,234,27,64,67,71,70,29.71,36.5,-18.71,15.3,2.4,14,-7.6,21.6,997,295,12.5,47.4,867,857,5667,12,142,190,260,70,551,-34.6,29.7,-9999,442,261,68,62.81,301
1905,19,Wheeler Peak_GRB,38.98561272,-114.3139443,3974.89,-1,-2,0.3,2.1,2,11.5,15.1,15.5,11,3.7,1.3,-3.7,-8,-8.8,-7.7,-7.5,-3.9,2.4,8.7,7.9,2.9,-1.7,-5.6,-13.1,-4.5,-5.4,-3.7,-2.7,-0.9,7,11.9,11.7,7,1,-2.2,-8.4,64,244,162,120,165,15,14,31,96,6,164,47,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,166,172,146,114,78,2,0,0,2,42,107,268,0,0,0,2,6,77,214,206,79,18,3,0,699,651,675,619,587,331,190,198,332,528,605,814,0,0,0,0,0,0,2,2,0,0,0,0,2,1,1,1,4,22,31,31,22,10,3,0,42,215,152,113,125,2,0,1,13,3,92,44,0,0,0,0,0,82,83,81,56,27,0,0,0,0,0,0,0,67,68,50,0,21,0,0,71,71,67,62,77,70,79,75,73,80,72,62,6.33,24.38,15.92,11.41,15.71,-3.47,-5.25,-4.23,5.03,-0.66,15.86,4.67,-1.1,1.5,14,5.3,-8.8,-6.3,6.3,-1.5,-5,-2.4,10.2,1.9,359,446,60,266,-9999,-9999,-9999,-9999,512,338,2,152,0,8,497,100,2059,1882,719,1466,0,0,4,0,4,6,84,36,294,390,3,108,0,0,245,83,0,0,185,21,68,69,75,75,35.39,43.04,-12.95,20.23,0.9,11.9,-8.4,20.3,1127,322,9.7,37,1096,605,6232,4,129,194,252,59,705,-35.2,27.4,-9999,328,206,71,85.71,156
1905,20,Bald Mountain_GRB,39.01952372,-114.3227441,3515.3,0.7,-0.3,2.7,5.2,5.3,14.9,18.6,18.8,14.1,6.4,3,-2.1,-8.1,-8.8,-6.8,-5.9,-3,3.2,9,8.4,3.6,-1.9,-5.7,-12.8,-3.7,-4.5,-2,-0.4,1.2,9.1,13.8,13.6,8.9,2.3,-1.4,-7.5,48,195,123,89,127,13,12,29,91,5,128,37,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,145,150,105,64,37,1,0,0,1,27,88,243,0,0,3,9,13,125,274,267,125,26,6,0,673,627,623,552,522,269,132,139,275,489,580,786,0,0,0,0,0,0,4,5,2,0,0,0,2,1,2,2,6,24,31,31,24,9,3,0,27,161,103,73,85,1,0,0,7,1,61,33,0,0,0,0,59,101,108,101,68,36,0,0,0,0,0,0,0,88,96,71,0,31,0,0,64,65,63,59,70,62,70,67,66,70,67,58,4.57,19.39,11.59,7.57,11.1,-6.25,-7.99,-6.64,2.37,-1.55,12.02,3.66,0.6,4.4,17.4,7.8,-8.7,-5.2,6.9,-1.3,-4.1,-0.4,12.1,3.3,281,338,54,224,-9999,-9999,-9999,-9999,443,205,1,117,0,25,666,157,1979,1697,539,1344,0,0,10,2,4,10,86,37,214,261,1,69,0,59,310,104,0,0,255,31,62,64,66,68,27.62,30.26,-20.87,12.83,2.4,13.8,-7.5,21.3,897,273,13.9,50.6,860,848,5666,12,135,195,257,62,485,-34.9,30.3,-9999,473,286,65,49.84,294
1905,21,Buck Mountain_GRB,39.02781677,-114.3003334,3344.05,1.5,0.4,3.6,6.5,6.7,16.4,20.1,20.2,15.5,7.7,3.6,-1.5,-7.8,-8.6,-6.3,-5.2,-2.4,3.8,9.3,8.8,4.1,-1.8,-5.5,-12.7,-3.1,-4.1,-1.3,0.7,2.2,10.1,14.7,14.5,9.8,3,-0.9,-7.1,40,178,104,79,111,12,12,30,93,5,117,33,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,131,141,89,47,23,0,0,0,1,21,79,234,1,0,6,13,18,154,299,294,150,32,7,0,656,616,601,520,491,238,108,113,247,468,567,775,0,0,0,0,0,1,7,8,3,0,0,0,2,1,2,3,7,26,31,31,25,10,4,0,21,142,80,55,66,0,0,0,5,1,51,29,0,0,0,58,65,109,118,108,74,39,0,0,0,0,0,0,0,97,106,78,0,35,0,0,63,63,62,58,67,60,67,65,63,67,65,56,3.66,17.63,9.48,6.1,9,-7.67,-9.09,-7.57,1.35,-1.99,10.76,3.28,1.2,5.6,18.9,8.9,-8.5,-4.6,7.3,-1.1,-3.6,0.5,13.1,3.9,253,293,54,215,-9999,-9999,-9999,-9999,412,159,0,101,1,38,748,190,1941,1612,459,1283,0,0,17,3,4,12,87,38,184,201,1,57,0,123,336,113,0,0,281,35,61,63,64,65,24.56,24.58,-24.33,10.12,3.2,14.7,-7.1,21.9,813,258,16.2,57.1,766,977,5400,20,141,194,260,67,392,-34.5,31.5,-9999,572,316,63,34.93,372
1905,22,Confluence Knob_LAN,36.50306,-118.2725,3408.73,2.4,1,2,3.4,3.6,11.9,16.9,17,13.2,7.7,4.3,-0.9,-10.2,-11.9,-9.8,-9.5,-6.8,-2.1,1.4,1.4,-2.4,-7.7,-8.9,-14.6,-3.9,-5.4,-3.9,-3,-1.6,4.9,9.1,9.2,5.4,0,-2.3,-7.8,109,125,294,67,77,2,1,2,10,3,127,75,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,150,172,150,123,93,4,0,0,5,58,109,252,0,0,0,0,5,44,127,129,52,13,0,0,680,652,680,630,607,393,275,275,379,559,608,795,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,6,19,19,7,1,1,0,64,111,277,64,60,1,0,0,2,2,72,68,0,0,0,0,0,95,119,109,76,47,0,0,0,0,0,0,0,93,118,107,66,43,0,0,52,50,54,51,61,54,52,52,50,46,51,47,10.67,12.52,29.15,6.15,6.9,-4.49,-9.18,-9.18,-4.42,-1.53,11.9,7.47,1.8,3,15.3,8.4,-11.2,-8.7,0.3,-6.3,-4.7,-2.8,7.8,1,267,438,5,141,-9999,-9999,-9999,-9999,492,366,5,172,0,5,300,65,2035,1917,943,1547,0,0,0,0,2,2,45,10,199,401,1,77,0,0,323,123,0,0,318,109,49,55,53,49,30.65,42.2,-22.86,5.95,0.1,9.2,-7.8,17,893,93,11.3,99.1,1116,371,6534,0,59,195,221,27,624,-39.7,28.6,-9999,446,427,51,55.95,51
1905,23,Iridescent Ridge_LAN,36.53109,-118.2633,3706.08,1.1,-0.5,0.4,1.6,1.7,10.1,14.9,15.1,11.3,6,3.1,-2.2,-10.6,-12.9,-10.7,-10.5,-7.6,-2.7,1.1,1,-3.1,-8.1,-9.6,-14.9,-4.8,-6.7,-5.1,-4.4,-2.9,3.7,8,8,4.1,-1.1,-3.2,-8.6,111,135,303,64,81,2,2,5,16,4,127,77,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,172,204,183,158,122,8,1,0,8,80,132,272,0,0,0,0,3,31,98,98,35,10,0,0,706,689,719,672,649,431,310,311,417,593,637,820,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,5,18,17,6,1,1,0,74,126,295,63,64,1,0,0,5,3,84,72,0,0,0,0,0,86,108,100,69,0,0,0,0,0,0,0,0,83,105,95,53,0,0,0,54,50,56,53,63,56,56,55,52,49,52,50,11.04,13.45,30.3,6.24,7.64,-3.39,-7.29,-7.24,-2.69,-0.96,12.27,7.68,0.4,1.3,13.4,6.8,-11.8,-9.6,-0.2,-6.9,-5.7,-4.2,6.6,-0.1,278,448,9,147,-9999,-9999,-9999,-9999,569,463,9,220,0,3,227,45,2124,2039,1052,1647,0,0,0,0,2,2,40,8,226,421,2,92,0,0,293,69,0,0,283,53,51,57,56,51,32.18,44.17,-17.91,8.63,-1.1,8,-8.6,16.6,926,106,9.6,75.6,1341,275,6953,0,51,185,216,31,686,-40.2,27,-9999,362,336,54,67.07,28
1905,24,Langley South_LAN,36.51323,-118.24419,3928.34,0.3,-1.3,-0.5,0.4,0.4,8.8,13.5,13.8,10,4.9,2.3,-2.9,-11.5,-13.9,-11.7,-11.5,-8.4,-3.7,0.1,-0.1,-4.2,-9.1,-10.5,-15.7,-5.6,-7.6,-6.1,-5.6,-4,2.5,6.8,6.9,2.9,-2.1,-4.1,-9.3,114,137,311,66,81,2,2,5,16,4,127,80,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,195,225,209,185,139,14,1,1,13,105,153,290,0,0,0,0,2,22,72,73,25,7,0,0,732,713,749,706,683,464,349,347,453,626,662,844,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,12,13,4,1,1,0,84,131,307,65,64,1,0,1,6,3,93,77,0,0,0,0,0,80,101,94,65,0,0,0,0,0,0,0,0,78,99,90,49,0,0,0,53,49,54,53,64,57,57,55,52,49,51,49,11.36,13.66,31.11,6.59,7.9,-2.75,-6.12,-6.15,-1.9,-0.55,12.49,8.02,-0.3,0.1,12,5.7,-12.7,-10.6,-1.3,-7.9,-6.5,-5.2,5.4,-1.1,284,458,9,147,-9999,-9999,-9999,-9999,634,534,16,271,0,2,167,32,2198,2137,1160,1741,0,0,0,0,1,1,28,6,243,436,2,103,0,0,276,65,0,0,267,49,50,57,56,50,33.05,45.61,-15.01,10.05,-2.1,6.9,-9.3,16.2,945,106,8.4,64.6,1531,201,7327,0,36,172,210,38,726,-41.5,25.9,-9999,341,316,53,73.69,15
1905,25,Langley West_LAN,36.5208,-118.24774,4167.63,-0.7,-2.4,-1.6,-0.9,-1,7.5,12.2,12.6,8.7,3.7,1.3,-3.9,-12.2,-14.8,-12.6,-12.4,-9.3,-4.5,-0.6,-0.8,-5,-9.8,-11.2,-16.4,-6.4,-8.6,-7.1,-6.7,-5.1,1.5,5.8,5.9,1.9,-3.1,-4.9,-10.1,121,145,333,72,87,2,3,5,17,4,134,86,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,217,247,235,208,169,23,2,1,20,128,173,317,0,0,0,0,1,16,55,56,18,5,0,0,758,741,780,739,717,495,380,377,484,656,687,869,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,9,10,3,1,1,0,97,141,330,72,69,1,1,1,8,4,107,83,0,0,0,0,0,74,95,89,60,0,0,0,0,0,0,0,0,72,92,84,44,0,0,0,53,49,55,53,65,57,58,57,52,50,51,50,12.09,14.51,33.29,7.19,8.67,-2.14,-5.14,-5.17,-1.18,-0.19,13.41,8.59,-1.4,-1.1,10.7,4.6,-13.5,-11.4,-2,-8.6,-7.4,-6.3,4.4,-2,302,491,10,155,-9999,-9999,-9999,-9999,700,612,26,322,0,1,127,23,2277,2236,1252,1827,0,0,0,0,1,1,21,4,270,471,3,118,0,0,258,60,0,0,248,44,51,58,57,51,35.2,49.14,-12.45,12.04,-3.1,5.9,-10.1,16,1008,113,6.9,52.1,1741,151,7682,0,27,155,206,51,798,-42.4,24.8,-9999,318,292,54,83.92,9
1905,26,Bennett Peak_DEV,36.20659843,-117.093104,3042.97,5.3,3.7,6,8.5,8.9,17.7,21.9,22.5,18.5,12.2,6.8,2.5,-5.2,-6.6,-3.5,-1.8,0.9,6,10.5,9.7,4.5,-0.3,-3.1,-7.6,0.1,-1.5,1.3,3.3,4.9,11.8,16.2,16.1,11.5,5.9,1.9,-2.5,40,76,138,33,45,5,16,31,38,11,92,34,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,67,85,47,19,6,0,0,0,0,7,36,113,9,3,16,31,45,206,349,346,200,71,19,0,558,542,520,440,405,186,71,77,196,375,484,634,0,0,0,0,0,3,16,18,5,0,0,0,4,2,6,9,17,28,31,31,25,14,7,2,9,39,53,11,14,0,0,0,1,0,19,17,28,0,47,65,71,113,129,125,92,57,31,0,0,0,0,32,26,109,113,94,53,46,0,0,61,61,65,64,73,63,65,61,57,59,64,58,2.6,6.75,12.14,0.6,1.51,-8.52,-9.69,-9.14,-6.27,-3.76,7.25,2.88,4.9,7.8,20.7,12.5,-5.9,-1.4,8.7,0.4,-0.5,3.2,14.7,6.4,123,217,52,141,-9999,-9999,-9999,-9999,218,72,0,43,19,92,900,290,1657,1366,333,1054,0,0,37,5,10,32,90,46,50,78,0,20,28,183,368,179,0,58,316,99,60,68,63,60,12.23,14.24,-27.35,-2.78,5.8,16.2,-2.5,18.8,560,135,28.2,119.7,381,1295,4487,42,177,162,262,100,131,-29.8,33.9,-9999,758,473,63,-3.66,548
